,id,train,ppt,tl,ppt-tl
2427,145,"[1, 2, 3, 4, 5, 6, 8, 9]",88.88888888888889,88.88888888888889,0.0
2428,145,"[0, 2, 3, 4, 5, 7, 8, 9]",79.62962962962963,79.62962962962963,0.0
2429,145,"[0, 3, 4, 5, 6, 7, 8, 9]",85.18518518518519,85.18518518518519,0.0
2430,145,"[1, 2, 3, 4, 5, 6, 7, 9]",83.33333333333333,83.33333333333333,0.0
2431,145,"[0, 2, 3, 4, 6, 7, 8, 9]",75.92592592592592,75.92592592592592,0.0
2432,145,"[0, 2, 3, 5, 6, 7, 8, 9]",83.33333333333333,83.33333333333333,0.0
2433,145,"[1, 2, 3, 4, 5, 6, 7, 8]",83.33333333333333,83.33333333333333,0.0
2434,145,"[1, 2, 3, 4, 5, 7, 8, 9]",79.62962962962963,79.62962962962963,0.0
2435,145,"[1, 2, 3, 4, 6, 7, 8, 9]",83.33333333333333,83.33333333333333,0.0
2436,145,"[1, 2, 3, 5, 6, 7, 8, 9]",83.33333333333333,83.33333333333333,0.0
2437,145,"[1, 2, 4, 5, 6, 7, 8, 9]",77.77777777777777,77.77777777777777,0.0
2438,145,"[1, 3, 4, 5, 6, 7, 8, 9]",87.03703703703704,87.03703703703704,0.0
2439,145,"[2, 3, 4, 5, 6, 7, 8, 9]",75.92592592592592,75.92592592592592,0.0
2440,145,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",88.88888888888889,88.88888888888889,0.0
2441,145,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",81.48148148148148,81.48148148148148,0.0
2442,145,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
2443,145,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",92.5925925925926,92.5925925925926,0.0
2444,145,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",74.07407407407408,74.07407407407408,0.0
2445,145,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",74.07407407407408,74.07407407407408,0.0
2446,145,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",88.88888888888889,88.88888888888889,0.0
2447,145,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",96.29629629629629,96.29629629629629,0.0
2448,145,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",88.88888888888889,88.88888888888889,0.0
2449,145,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",81.48148148148148,81.48148148148148,0.0
2450,151,[0],65.55555555555556,65.55555555555556,0.0
2451,151,[2],66.66666666666667,66.66666666666667,0.0
2452,151,[1],62.22222222222222,62.22222222222222,0.0
2453,151,[3],63.888888888888886,63.888888888888886,0.0
2454,151,[4],66.11111111111111,66.11111111111111,0.0
2455,151,[5],67.77777777777777,67.77777777777777,0.0
2456,151,[6],71.11111111111111,71.11111111111111,0.0
2457,151,[7],67.77777777777777,67.77777777777777,0.0
2458,151,[8],57.22222222222222,57.22222222222222,0.0
2459,151,"[0, 3]",66.875,66.875,0.0
2460,151,"[0, 5]",61.875,61.875,0.0
2461,151,"[0, 4]",62.5,62.5,0.0
2462,151,"[0, 2]",71.25,71.25,0.0
2463,151,[9],61.666666666666664,61.666666666666664,0.0
2464,151,"[0, 1]",63.75,63.75,0.0
2465,151,"[0, 6]",67.5,67.5,0.0
2466,151,"[0, 7]",66.25,66.25,0.0
2467,151,"[0, 8]",70.625,70.625,0.0
2468,151,"[0, 9]",67.5,67.5,0.0
2469,151,"[1, 2]",68.75,68.75,0.0
2470,151,"[1, 3]",64.375,64.375,0.0
2471,151,"[1, 4]",63.125,63.125,0.0
2472,151,"[1, 5]",73.125,73.125,0.0
2473,151,"[1, 6]",73.75,73.75,0.0
2474,151,"[2, 6]",75.625,75.625,0.0
2475,151,"[2, 3]",73.75,73.75,0.0
2476,151,"[1, 8]",73.75,73.75,0.0
2477,151,"[1, 9]",68.75,68.75,0.0
2478,151,"[2, 5]",76.25,76.25,0.0
2479,151,"[2, 4]",65.625,65.625,0.0
2480,151,"[2, 7]",75.0,75.0,0.0
2481,151,"[1, 7]",70.625,70.625,0.0
2482,151,"[2, 8]",68.125,68.125,0.0
2483,151,"[3, 4]",61.875,61.875,0.0
2484,151,"[2, 9]",71.875,71.875,0.0
2485,151,"[3, 5]",66.875,66.875,0.0
2486,151,"[3, 6]",70.625,70.625,0.0
2487,151,"[3, 7]",74.375,74.375,0.0
2488,151,"[3, 9]",67.5,67.5,0.0
2489,151,"[3, 8]",71.25,71.25,0.0
2490,151,"[4, 5]",62.5,62.5,0.0
2491,151,"[4, 7]",64.375,64.375,0.0
2492,151,"[4, 6]",65.0,65.0,0.0
2493,151,"[4, 9]",61.25,61.25,0.0
2494,151,"[5, 8]",70.0,70.0,0.0
2495,151,"[5, 7]",68.75,68.75,0.0
2496,151,"[4, 8]",58.125,58.125,0.0
2497,151,"[5, 6]",76.875,76.875,0.0
2498,151,"[5, 9]",63.75,63.75,0.0
2499,151,"[6, 7]",73.125,73.125,0.0
2500,151,"[6, 8]",68.125,68.125,0.0
2501,151,"[6, 9]",68.125,68.125,0.0
2502,151,"[7, 8]",73.75,73.75,0.0
2503,151,"[7, 9]",65.625,65.625,0.0
2504,151,"[8, 9]",58.75,58.75,0.0
2505,151,"[0, 1, 2]",72.14285714285714,72.14285714285714,0.0
2506,151,"[0, 1, 3]",64.28571428571429,64.28571428571429,0.0
2507,151,"[0, 1, 8]",73.57142857142857,73.57142857142857,0.0
2508,151,"[0, 1, 5]",63.57142857142857,63.57142857142857,0.0
2509,151,"[0, 1, 4]",60.714285714285715,60.714285714285715,0.0
2510,151,"[0, 1, 7]",67.14285714285714,67.14285714285714,0.0
2511,151,"[0, 1, 6]",67.14285714285714,67.14285714285714,0.0
2512,151,"[0, 1, 9]",70.0,70.0,0.0
2513,151,"[0, 2, 3]",70.71428571428571,70.71428571428571,0.0
2514,151,"[0, 2, 5]",71.42857142857143,71.42857142857143,0.0
2515,151,"[0, 2, 4]",67.14285714285714,67.14285714285714,0.0
2516,151,"[0, 2, 7]",70.71428571428571,70.71428571428571,0.0
2517,151,"[0, 2, 6]",70.71428571428571,70.71428571428571,0.0
2518,151,"[0, 2, 8]",77.14285714285714,77.14285714285714,0.0
2519,151,"[0, 2, 9]",72.14285714285714,72.14285714285714,0.0
2520,151,"[0, 3, 4]",62.142857142857146,62.142857142857146,0.0
2521,151,"[0, 3, 5]",60.714285714285715,60.714285714285715,0.0
2522,151,"[0, 3, 6]",66.42857142857143,66.42857142857143,0.0
2523,151,"[0, 3, 7]",70.0,70.0,0.0
2524,151,"[0, 4, 5]",55.714285714285715,55.714285714285715,0.0
2525,151,"[0, 4, 6]",62.857142857142854,62.857142857142854,0.0
2526,151,"[0, 3, 9]",70.0,70.0,0.0
2527,151,"[0, 4, 8]",65.0,65.0,0.0
2528,151,"[0, 4, 7]",61.42857142857143,61.42857142857143,0.0
2529,151,"[0, 3, 8]",72.14285714285714,72.14285714285714,0.0
2530,151,"[0, 5, 8]",67.85714285714286,67.85714285714286,0.0
2531,151,"[0, 4, 9]",62.857142857142854,62.857142857142854,0.0
2532,151,"[0, 5, 6]",65.71428571428571,65.71428571428571,0.0
2533,151,"[0, 5, 7]",65.0,65.0,0.0
2534,151,"[0, 5, 9]",62.857142857142854,62.857142857142854,0.0
2535,151,"[0, 6, 7]",67.14285714285714,67.14285714285714,0.0
2536,151,"[0, 6, 8]",65.71428571428571,65.71428571428571,0.0
2537,151,"[0, 6, 9]",65.71428571428571,65.71428571428571,0.0
2538,151,"[0, 7, 8]",71.42857142857143,71.42857142857143,0.0
2539,151,"[0, 7, 9]",71.42857142857143,71.42857142857143,0.0
2540,151,"[1, 2, 3]",75.0,75.0,0.0
2541,151,"[1, 2, 5]",75.0,75.0,0.0
2542,151,"[1, 2, 4]",68.57142857142857,68.57142857142857,0.0
2543,151,"[1, 2, 6]",78.57142857142857,78.57142857142857,0.0
2544,151,"[0, 8, 9]",66.42857142857143,66.42857142857143,0.0
2545,151,"[1, 2, 7]",70.71428571428571,70.71428571428571,0.0
2546,151,"[1, 3, 5]",66.42857142857143,66.42857142857143,0.0
2547,151,"[1, 3, 4]",65.71428571428571,65.71428571428571,0.0
2548,151,"[1, 2, 8]",76.42857142857143,76.42857142857143,0.0
2549,151,"[1, 3, 6]",70.71428571428571,70.71428571428571,0.0
2550,151,"[1, 2, 9]",72.14285714285714,72.14285714285714,0.0
2551,151,"[1, 3, 7]",68.57142857142857,68.57142857142857,0.0
2552,151,"[1, 3, 8]",73.57142857142857,73.57142857142857,0.0
2553,151,"[1, 3, 9]",70.0,70.0,0.0
2554,151,"[1, 4, 5]",62.857142857142854,62.857142857142854,0.0
2555,151,"[1, 4, 6]",68.57142857142857,68.57142857142857,0.0
2556,151,"[1, 4, 7]",62.142857142857146,62.142857142857146,0.0
2557,151,"[1, 4, 8]",69.28571428571429,69.28571428571429,0.0
2558,151,"[1, 5, 7]",70.71428571428571,70.71428571428571,0.0
2559,151,"[1, 5, 6]",75.71428571428571,75.71428571428571,0.0
2560,151,"[1, 4, 9]",63.57142857142857,63.57142857142857,0.0
2561,151,"[1, 5, 8]",75.0,75.0,0.0
2562,151,"[1, 6, 9]",75.71428571428571,75.71428571428571,0.0
2563,151,"[1, 7, 8]",74.28571428571429,74.28571428571429,0.0
2564,151,"[1, 6, 8]",82.14285714285714,82.14285714285714,0.0
2565,151,"[1, 5, 9]",72.14285714285714,72.14285714285714,0.0
2566,151,"[1, 6, 7]",71.42857142857143,71.42857142857143,0.0
2567,151,"[1, 7, 9]",67.85714285714286,67.85714285714286,0.0
2568,151,"[1, 8, 9]",74.28571428571429,74.28571428571429,0.0
2569,151,"[2, 3, 4]",65.71428571428571,65.71428571428571,0.0
2570,151,"[2, 3, 5]",73.57142857142857,73.57142857142857,0.0
2571,151,"[2, 3, 6]",73.57142857142857,73.57142857142857,0.0
2572,151,"[2, 3, 7]",73.57142857142857,73.57142857142857,0.0
2573,151,"[2, 3, 8]",76.42857142857143,76.42857142857143,0.0
2574,151,"[2, 3, 9]",73.57142857142857,73.57142857142857,0.0
2575,151,"[2, 4, 5]",63.57142857142857,63.57142857142857,0.0
2576,151,"[2, 4, 6]",67.85714285714286,67.85714285714286,0.0
2577,151,"[2, 4, 7]",71.42857142857143,71.42857142857143,0.0
2578,151,"[2, 5, 7]",76.42857142857143,76.42857142857143,0.0
2579,151,"[2, 5, 8]",77.14285714285714,77.14285714285714,0.0
2580,151,"[2, 4, 8]",64.28571428571429,64.28571428571429,0.0
2581,151,"[2, 4, 9]",65.71428571428571,65.71428571428571,0.0
2582,151,"[2, 5, 6]",80.0,80.0,0.0
2583,151,"[2, 5, 9]",74.28571428571429,74.28571428571429,0.0
2584,151,"[2, 6, 7]",72.14285714285714,72.14285714285714,0.0
2585,151,"[2, 6, 9]",77.85714285714286,77.85714285714286,0.0
2586,151,"[2, 6, 8]",75.71428571428571,75.71428571428571,0.0
2587,151,"[2, 7, 8]",74.28571428571429,74.28571428571429,0.0
2588,151,"[2, 7, 9]",72.85714285714286,72.85714285714286,0.0
2589,151,"[2, 8, 9]",63.57142857142857,63.57142857142857,0.0
2590,151,"[3, 4, 5]",62.142857142857146,62.142857142857146,0.0
2591,151,"[3, 4, 7]",65.71428571428571,65.71428571428571,0.0
2592,151,"[3, 4, 6]",63.57142857142857,63.57142857142857,0.0
2593,151,"[3, 4, 8]",65.71428571428571,65.71428571428571,0.0
2594,151,"[3, 5, 8]",73.57142857142857,73.57142857142857,0.0
2595,151,"[3, 5, 6]",70.0,70.0,0.0
2596,151,"[3, 4, 9]",63.57142857142857,63.57142857142857,0.0
2597,151,"[3, 6, 7]",74.28571428571429,74.28571428571429,0.0
2598,151,"[3, 5, 7]",67.14285714285714,67.14285714285714,0.0
2599,151,"[3, 5, 9]",67.14285714285714,67.14285714285714,0.0
2600,151,"[3, 6, 8]",71.42857142857143,71.42857142857143,0.0
2601,151,"[3, 7, 8]",75.71428571428571,75.71428571428571,0.0
2602,151,"[3, 6, 9]",69.28571428571429,69.28571428571429,0.0
2603,151,"[3, 7, 9]",71.42857142857143,71.42857142857143,0.0
2604,151,"[3, 8, 9]",64.28571428571429,64.28571428571429,0.0
2605,151,"[4, 5, 6]",62.142857142857146,62.142857142857146,0.0
2606,151,"[4, 5, 7]",62.142857142857146,62.142857142857146,0.0
2607,151,"[4, 6, 7]",65.0,65.0,0.0
2608,151,"[4, 5, 8]",63.57142857142857,63.57142857142857,0.0
2609,151,"[4, 5, 9]",62.142857142857146,62.142857142857146,0.0
2610,151,"[4, 6, 8]",62.857142857142854,62.857142857142854,0.0
2611,151,"[4, 6, 9]",65.71428571428571,65.71428571428571,0.0
2612,151,"[4, 8, 9]",57.857142857142854,57.857142857142854,0.0
2613,151,"[5, 6, 7]",75.0,75.0,0.0
2614,151,"[4, 7, 9]",62.142857142857146,62.142857142857146,0.0
2615,151,"[4, 7, 8]",65.0,65.0,0.0
2616,151,"[5, 6, 8]",73.57142857142857,73.57142857142857,0.0
2617,151,"[5, 7, 8]",75.0,75.0,0.0
2618,151,"[5, 6, 9]",67.14285714285714,67.14285714285714,0.0
2619,151,"[5, 7, 9]",67.14285714285714,67.14285714285714,0.0
2620,151,"[5, 8, 9]",62.142857142857146,62.142857142857146,0.0
2621,151,"[6, 7, 9]",72.14285714285714,72.14285714285714,0.0
2622,151,"[6, 7, 8]",73.57142857142857,73.57142857142857,0.0
2623,151,"[0, 1, 2, 3, 4, 5, 6]",60.0,60.0,0.0
2624,151,"[6, 8, 9]",65.71428571428571,65.71428571428571,0.0
2625,151,"[7, 8, 9]",67.14285714285714,67.14285714285714,0.0
2626,151,"[0, 1, 2, 3, 4, 5, 7]",58.333333333333336,58.333333333333336,0.0
2627,151,"[0, 1, 2, 3, 4, 5, 9]",66.66666666666667,66.66666666666667,0.0
2628,151,"[0, 1, 2, 3, 4, 6, 7]",66.66666666666667,66.66666666666667,0.0
2629,151,"[0, 1, 2, 3, 4, 6, 8]",68.33333333333333,68.33333333333333,0.0
2630,151,"[0, 1, 2, 3, 4, 5, 8]",63.333333333333336,63.333333333333336,0.0
2631,151,"[0, 1, 2, 3, 4, 6, 9]",68.33333333333333,68.33333333333333,0.0
2632,151,"[0, 1, 2, 3, 4, 8, 9]",71.66666666666667,71.66666666666667,0.0
2633,151,"[0, 1, 2, 3, 4, 7, 8]",68.33333333333333,68.33333333333333,0.0
2634,151,"[0, 1, 2, 3, 4, 7, 9]",70.0,70.0,0.0
2635,151,"[0, 1, 2, 3, 5, 6, 7]",73.33333333333333,73.33333333333333,0.0
2636,151,"[0, 1, 2, 3, 5, 6, 8]",71.66666666666667,71.66666666666667,0.0
2637,151,"[0, 1, 2, 3, 5, 7, 8]",70.0,70.0,0.0
2638,151,"[0, 1, 2, 3, 5, 6, 9]",76.66666666666667,76.66666666666667,0.0
2639,151,"[0, 1, 2, 3, 5, 7, 9]",71.66666666666667,71.66666666666667,0.0
2640,151,"[0, 1, 2, 3, 5, 8, 9]",73.33333333333333,73.33333333333333,0.0
2641,151,"[0, 1, 2, 3, 6, 7, 8]",73.33333333333333,73.33333333333333,0.0
2642,151,"[0, 1, 2, 3, 6, 8, 9]",78.33333333333333,78.33333333333333,0.0
2643,151,"[0, 1, 2, 3, 6, 7, 9]",76.66666666666667,76.66666666666667,0.0
2644,151,"[0, 1, 2, 3, 7, 8, 9]",78.33333333333333,78.33333333333333,0.0
2645,151,"[0, 1, 2, 4, 5, 6, 8]",68.33333333333333,68.33333333333333,0.0
2646,151,"[0, 1, 2, 4, 5, 6, 9]",73.33333333333333,73.33333333333333,0.0
2647,151,"[0, 1, 2, 4, 5, 6, 7]",66.66666666666667,66.66666666666667,0.0
2648,151,"[0, 1, 2, 4, 5, 7, 9]",70.0,70.0,0.0
2649,151,"[0, 1, 2, 4, 5, 7, 8]",68.33333333333333,68.33333333333333,0.0
2650,151,"[0, 1, 2, 4, 5, 8, 9]",68.33333333333333,68.33333333333333,0.0
2651,151,"[0, 1, 2, 4, 6, 7, 8]",73.33333333333333,73.33333333333333,0.0
2652,151,"[0, 1, 2, 4, 6, 7, 9]",75.0,75.0,0.0
2653,151,"[0, 1, 2, 4, 6, 8, 9]",78.33333333333333,78.33333333333333,0.0
2654,151,"[0, 1, 2, 4, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2655,151,"[0, 1, 2, 5, 6, 7, 8]",76.66666666666667,76.66666666666667,0.0
2656,151,"[0, 1, 2, 5, 6, 7, 9]",75.0,75.0,0.0
2657,151,"[0, 1, 2, 5, 6, 8, 9]",76.66666666666667,76.66666666666667,0.0
2658,151,"[0, 1, 2, 5, 7, 8, 9]",76.66666666666667,76.66666666666667,0.0
2659,151,"[0, 1, 2, 6, 7, 8, 9]",81.66666666666667,81.66666666666667,0.0
2660,151,"[0, 1, 3, 4, 5, 6, 7]",53.333333333333336,53.333333333333336,0.0
2661,151,"[0, 1, 3, 4, 5, 6, 9]",63.333333333333336,63.333333333333336,0.0
2662,151,"[0, 1, 3, 4, 5, 7, 8]",58.333333333333336,58.333333333333336,0.0
2663,151,"[0, 1, 3, 4, 5, 6, 8]",60.0,60.0,0.0
2664,151,"[0, 1, 3, 4, 5, 7, 9]",58.333333333333336,58.333333333333336,0.0
2665,151,"[0, 1, 3, 4, 5, 8, 9]",63.333333333333336,63.333333333333336,0.0
2666,151,"[0, 1, 3, 4, 6, 7, 9]",66.66666666666667,66.66666666666667,0.0
2667,151,"[0, 1, 3, 4, 6, 7, 8]",60.0,60.0,0.0
2668,151,"[0, 1, 3, 4, 6, 8, 9]",71.66666666666667,71.66666666666667,0.0
2669,151,"[0, 1, 3, 4, 7, 8, 9]",66.66666666666667,66.66666666666667,0.0
2670,151,"[0, 1, 3, 5, 6, 7, 8]",68.33333333333333,68.33333333333333,0.0
2671,151,"[0, 1, 3, 5, 6, 7, 9]",71.66666666666667,71.66666666666667,0.0
2672,151,"[0, 1, 3, 5, 6, 8, 9]",71.66666666666667,71.66666666666667,0.0
2673,151,"[0, 1, 3, 5, 7, 8, 9]",71.66666666666667,71.66666666666667,0.0
2674,151,"[0, 1, 3, 6, 7, 8, 9]",75.0,75.0,0.0
2675,151,"[0, 1, 4, 5, 6, 7, 9]",66.66666666666667,66.66666666666667,0.0
2676,151,"[0, 1, 4, 5, 7, 8, 9]",66.66666666666667,66.66666666666667,0.0
2677,151,"[0, 1, 4, 6, 7, 8, 9]",76.66666666666667,76.66666666666667,0.0
2678,151,"[0, 1, 4, 5, 6, 8, 9]",70.0,70.0,0.0
2679,151,"[0, 1, 4, 5, 6, 7, 8]",65.0,65.0,0.0
2680,151,"[0, 1, 5, 6, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2681,151,"[0, 2, 3, 4, 5, 6, 7]",65.0,65.0,0.0
2682,151,"[0, 2, 3, 4, 5, 6, 9]",68.33333333333333,68.33333333333333,0.0
2683,151,"[0, 2, 3, 4, 5, 6, 8]",68.33333333333333,68.33333333333333,0.0
2684,151,"[0, 2, 3, 4, 5, 7, 8]",70.0,70.0,0.0
2685,151,"[0, 2, 3, 4, 5, 7, 9]",68.33333333333333,68.33333333333333,0.0
2686,151,"[0, 2, 3, 4, 5, 8, 9]",71.66666666666667,71.66666666666667,0.0
2687,151,"[0, 2, 3, 4, 6, 7, 8]",68.33333333333333,68.33333333333333,0.0
2688,151,"[0, 2, 3, 4, 6, 7, 9]",68.33333333333333,68.33333333333333,0.0
2689,151,"[0, 2, 3, 4, 6, 8, 9]",70.0,70.0,0.0
2690,151,"[0, 2, 3, 4, 7, 8, 9]",68.33333333333333,68.33333333333333,0.0
2691,151,"[0, 2, 3, 5, 6, 7, 9]",78.33333333333333,78.33333333333333,0.0
2692,151,"[0, 2, 3, 5, 6, 7, 8]",78.33333333333333,78.33333333333333,0.0
2693,151,"[0, 2, 3, 6, 7, 8, 9]",76.66666666666667,76.66666666666667,0.0
2694,151,"[0, 2, 3, 5, 6, 8, 9]",76.66666666666667,76.66666666666667,0.0
2695,151,"[0, 2, 3, 5, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2696,151,"[0, 2, 4, 5, 6, 7, 8]",71.66666666666667,71.66666666666667,0.0
2697,151,"[0, 2, 4, 5, 6, 7, 9]",73.33333333333333,73.33333333333333,0.0
2698,151,"[0, 2, 4, 5, 6, 8, 9]",75.0,75.0,0.0
2699,151,"[0, 2, 4, 5, 7, 8, 9]",68.33333333333333,68.33333333333333,0.0
2700,151,"[0, 2, 5, 6, 7, 8, 9]",80.0,80.0,0.0
2701,151,"[0, 2, 4, 6, 7, 8, 9]",75.0,75.0,0.0
2702,151,"[0, 3, 4, 5, 6, 7, 8]",65.0,65.0,0.0
2703,151,"[0, 3, 4, 5, 6, 7, 9]",61.666666666666664,61.666666666666664,0.0
2704,151,"[0, 3, 4, 5, 6, 8, 9]",63.333333333333336,63.333333333333336,0.0
2705,151,"[0, 3, 4, 5, 7, 8, 9]",66.66666666666667,66.66666666666667,0.0
2706,151,"[0, 3, 4, 6, 7, 8, 9]",66.66666666666667,66.66666666666667,0.0
2707,151,"[0, 3, 5, 6, 7, 8, 9]",70.0,70.0,0.0
2708,151,"[0, 4, 5, 6, 7, 8, 9]",68.33333333333333,68.33333333333333,0.0
2709,151,"[1, 2, 3, 4, 5, 6, 8]",71.66666666666667,71.66666666666667,0.0
2710,151,"[1, 2, 3, 4, 5, 6, 9]",73.33333333333333,73.33333333333333,0.0
2711,151,"[1, 2, 3, 4, 5, 6, 7]",68.33333333333333,68.33333333333333,0.0
2712,151,"[1, 2, 3, 4, 5, 7, 9]",68.33333333333333,68.33333333333333,0.0
2713,151,"[1, 2, 3, 4, 5, 7, 8]",73.33333333333333,73.33333333333333,0.0
2714,151,"[1, 2, 3, 4, 5, 8, 9]",73.33333333333333,73.33333333333333,0.0
2715,151,"[1, 2, 3, 4, 6, 7, 8]",75.0,75.0,0.0
2716,151,"[1, 2, 3, 4, 6, 7, 9]",78.33333333333333,78.33333333333333,0.0
2717,151,"[1, 2, 3, 4, 6, 8, 9]",78.33333333333333,78.33333333333333,0.0
2718,151,"[1, 2, 3, 4, 7, 8, 9]",71.66666666666667,71.66666666666667,0.0
2719,151,"[1, 2, 3, 5, 6, 7, 8]",80.0,80.0,0.0
2720,151,"[1, 2, 3, 5, 6, 7, 9]",78.33333333333333,78.33333333333333,0.0
2721,151,"[1, 2, 3, 5, 6, 8, 9]",81.66666666666667,81.66666666666667,0.0
2722,151,"[1, 2, 3, 6, 7, 8, 9]",85.0,85.0,0.0
2723,151,"[1, 2, 3, 5, 7, 8, 9]",86.66666666666667,86.66666666666667,0.0
2724,151,"[1, 2, 4, 5, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2725,151,"[1, 2, 4, 5, 6, 7, 8]",71.66666666666667,71.66666666666667,0.0
2726,151,"[1, 2, 4, 5, 6, 8, 9]",78.33333333333333,78.33333333333333,0.0
2727,151,"[1, 2, 4, 5, 6, 7, 9]",75.0,75.0,0.0
2728,151,"[1, 2, 5, 6, 7, 8, 9]",83.33333333333333,83.33333333333333,0.0
2729,151,"[1, 2, 4, 6, 7, 8, 9]",78.33333333333333,78.33333333333333,0.0
2730,151,"[1, 3, 4, 5, 6, 7, 8]",60.0,60.0,0.0
2731,151,"[1, 3, 4, 5, 6, 7, 9]",68.33333333333333,68.33333333333333,0.0
2732,151,"[1, 3, 4, 5, 6, 8, 9]",70.0,70.0,0.0
2733,151,"[1, 3, 4, 5, 7, 8, 9]",70.0,70.0,0.0
2734,151,"[1, 3, 4, 6, 7, 8, 9]",75.0,75.0,0.0
2735,151,"[1, 3, 5, 6, 7, 8, 9]",80.0,80.0,0.0
2736,151,"[1, 4, 5, 6, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2737,151,"[2, 3, 4, 5, 6, 7, 8]",70.0,70.0,0.0
2738,151,"[2, 3, 4, 5, 7, 8, 9]",73.33333333333333,73.33333333333333,0.0
2739,151,"[2, 3, 4, 5, 6, 7, 9]",75.0,75.0,0.0
2740,151,"[2, 3, 4, 5, 6, 8, 9]",70.0,70.0,0.0
2741,151,"[2, 3, 4, 6, 7, 8, 9]",75.0,75.0,0.0
2742,151,"[0, 1, 2, 3, 4, 5, 6, 7]",62.5,62.5,0.0
2743,151,"[2, 4, 5, 6, 7, 8, 9]",75.0,75.0,0.0
2744,151,"[3, 4, 5, 6, 7, 8, 9]",66.66666666666667,66.66666666666667,0.0
2745,151,"[2, 3, 5, 6, 7, 8, 9]",78.33333333333333,78.33333333333333,0.0
2746,151,"[0, 1, 2, 3, 4, 5, 6, 8]",62.5,62.5,0.0
2747,151,"[0, 1, 2, 3, 4, 5, 6, 9]",65.0,65.0,0.0
2748,151,"[0, 1, 2, 3, 4, 5, 7, 8]",65.0,65.0,0.0
2749,151,"[0, 1, 2, 3, 4, 5, 7, 9]",62.5,62.5,0.0
2750,151,"[0, 1, 2, 3, 4, 5, 8, 9]",70.0,70.0,0.0
2751,151,"[0, 1, 2, 3, 4, 6, 7, 8]",72.5,72.5,0.0
2752,151,"[0, 1, 2, 3, 4, 6, 7, 9]",75.0,75.0,0.0
2753,151,"[0, 1, 2, 3, 4, 6, 8, 9]",72.5,72.5,0.0
2754,151,"[0, 1, 2, 3, 4, 7, 8, 9]",72.5,72.5,0.0
2755,151,"[0, 1, 2, 3, 5, 6, 8, 9]",75.0,75.0,0.0
2756,151,"[0, 1, 2, 3, 6, 7, 8, 9]",82.5,82.5,0.0
2757,151,"[0, 1, 2, 3, 5, 7, 8, 9]",77.5,77.5,0.0
2758,151,"[0, 1, 2, 4, 5, 6, 7, 8]",67.5,67.5,0.0
2759,151,"[0, 1, 2, 3, 5, 6, 7, 9]",75.0,75.0,0.0
2760,151,"[0, 1, 2, 3, 5, 6, 7, 8]",72.5,72.5,0.0
2761,151,"[0, 1, 2, 4, 5, 6, 8, 9]",75.0,75.0,0.0
2762,151,"[0, 1, 2, 4, 5, 6, 7, 9]",72.5,72.5,0.0
2763,151,"[0, 1, 2, 4, 5, 7, 8, 9]",72.5,72.5,0.0
2764,151,"[0, 1, 2, 4, 6, 7, 8, 9]",80.0,80.0,0.0
2765,151,"[0, 1, 2, 5, 6, 7, 8, 9]",80.0,80.0,0.0
2766,151,"[0, 1, 3, 4, 5, 6, 7, 8]",52.5,52.5,0.0
2767,151,"[0, 1, 3, 4, 5, 6, 7, 9]",60.0,60.0,0.0
2768,151,"[0, 1, 3, 4, 5, 6, 8, 9]",65.0,65.0,0.0
2769,151,"[0, 1, 3, 4, 5, 7, 8, 9]",67.5,67.5,0.0
2770,151,"[0, 1, 3, 4, 6, 7, 8, 9]",72.5,72.5,0.0
2771,151,"[0, 1, 4, 5, 6, 7, 8, 9]",67.5,67.5,0.0
2772,151,"[0, 2, 3, 4, 5, 6, 7, 8]",67.5,67.5,0.0
2773,151,"[0, 2, 3, 4, 5, 6, 8, 9]",72.5,72.5,0.0
2774,151,"[0, 1, 3, 5, 6, 7, 8, 9]",70.0,70.0,0.0
2775,151,"[0, 2, 3, 4, 5, 7, 8, 9]",72.5,72.5,0.0
2776,151,"[0, 2, 3, 5, 6, 7, 8, 9]",80.0,80.0,0.0
2777,151,"[0, 2, 3, 4, 5, 6, 7, 9]",72.5,72.5,0.0
2778,151,"[0, 2, 3, 4, 6, 7, 8, 9]",70.0,70.0,0.0
2779,151,"[0, 2, 4, 5, 6, 7, 8, 9]",77.5,77.5,0.0
2780,151,"[0, 3, 4, 5, 6, 7, 8, 9]",65.0,65.0,0.0
2781,151,"[1, 2, 3, 4, 5, 6, 7, 8]",72.5,72.5,0.0
2782,151,"[1, 2, 3, 4, 5, 6, 7, 9]",75.0,75.0,0.0
2783,151,"[1, 2, 3, 4, 5, 6, 8, 9]",75.0,75.0,0.0
